log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
fb68e9a9-7003-488c-a30c-b9f71dd32b67,2026-02-25,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
d3b591cb-076b-4300-aa65-80f946d505f9,2026-02-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,45,minutes,2,false,COMPLIANT
becc79ac-16f0-46ce-a76f-55235d1533f6,2026-02-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,29,minutes,6,false,COMPLIANT
30a24ef7-2fee-47a6-a3ce-6e9a6c0318de,2026-02-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,5,false,COMPLIANT
f08265b4-0b56-4f4b-ad01-b54ee93fca9a,2026-02-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,15,false,COMPLIANT
19621135-b7f5-4e44-a53b-612928a26240,2026-02-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,25,false,NOT_SCHEDULED
09c03f7b-952e-44ee-a777-cf678ca793b6,2026-02-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
af5327b8-e83b-4c33-a7f5-bceefe371ce3,2026-02-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,50,minutes,3,false,COMPLIANT
ba885b3c-13c1-49a1-ad20-5b1ce5e72a60,2026-02-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,7,false,COMPLIANT
95d0e265-c2d9-48c5-af6c-71e570513789,2026-02-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,6,false,COMPLIANT
26da994b-95b6-4613-ab2a-21e4deb19a20,2026-02-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
21b59c43-0729-45d7-af79-08e3e3f2b94d,2026-02-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,25,false,NOT_SCHEDULED
e8c98fb3-caa5-4c16-a44e-421c5972442d,2026-02-27,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
e574f5e8-7277-4a30-a7d5-3aa8a836d32a,2026-02-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
34cb32f3-b03a-4ba4-a470-66c731ae3ff4,2026-02-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
6f2a156f-f371-44e4-a1ae-dbcd5f7a7543,2026-02-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,7,false,COMPLIANT
284ea012-44e9-47c4-a0fb-22960b873d44,2026-02-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
81754f17-22bd-488a-a191-afa36dc991b9,2026-02-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,25,false,NOT_SCHEDULED
2bb83039-b6ea-42fc-af26-15ea27aa8d00,2026-02-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
0e0f44e1-ebd9-4bc7-a227-e91cc925c73e,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
47293912-8bd2-4410-aeb2-62dbbaa71dbc,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
611ca8ff-905c-4965-ac03-47798a1f61bc,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
a5e24a51-cf21-42dc-a18e-084221434dc4,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
26cf234f-7e26-4bd3-acb3-b37edf83ff0e,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,26,false,COMPLIANT
db4062a5-ef5b-424b-a202-50b7794e6983,2026-03-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,4,false,COMPLIANT
01663523-6d3a-4cb2-aa85-00bff3889fbb,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,43,minutes,1,false,COMPLIANT
d384a524-9b1a-43ef-af34-e18ab30c7e31,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,26,minutes,1,false,COMPLIANT
251a7a54-52a3-4586-a39f-bd6e6c85f45a,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,1,false,COMPLIANT
ca33f63c-2757-497e-a215-fa1aa20c97da,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
a672195d-3fb2-497c-a9d0-4c25c4dfcd0d,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,26,false,NOT_SCHEDULED
78afe81c-c843-4372-ac68-ac6a7534f4fb,2026-03-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
5de14c51-8f9b-43a1-ab8d-b853f10e07e5,2026-03-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,44,minutes,2,false,COMPLIANT
422b868f-7583-42be-a548-f6045d517453,2026-03-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,2,false,COMPLIANT
3e3bd636-3819-49bb-a80b-9a16b9c64397,2026-03-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,2,false,COMPLIANT
e145934c-73d0-4b92-ad21-a417b37f6969,2026-03-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
a951f305-2b10-4a92-ac1c-11d603f6e515,2026-03-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,26,false,NOT_SCHEDULED
215f33b2-ac6e-406b-ad86-fa0e5a0efdca,2026-03-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,4,false,NOT_SCHEDULED
83d19efc-f202-4895-a2a4-3068c7750e19,2026-03-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
bab9b091-7e65-4e4f-ab5c-753d835f0bc6,2026-03-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,3,false,COMPLIANT
83548607-07ca-430b-a796-bd56bf72c7bd,2026-03-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,3,false,COMPLIANT
e744784e-ba2a-4027-a753-f04a2f3d811f,2026-03-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
3a0126ee-9ee7-4409-a4ec-cd98d7671975,2026-03-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,26,false,NOT_SCHEDULED
1954f268-d73f-4fa0-ac02-d37337b40990,2026-03-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,5,false,COMPLIANT
ca2f1609-ed17-4223-abd6-4c29b4f51366,2026-03-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,30,minutes,3,false,COMPLIANT
b33102d9-4dfc-4776-a6b2-4a695d59218c,2026-03-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
619f89e5-454d-48b4-af9d-a73d7f3ac1da,2026-03-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,4,false,COMPLIANT
2446bf5e-283d-4a66-ae22-5a13a8c1d8c1,2026-03-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
7c574e0c-3b35-4a5f-aa30-43e996132929,2026-03-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,26,false,NOT_SCHEDULED
1acce8a1-3d9d-433b-a479-e4efe1ceb5b5,2026-03-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
c1fe98b6-8434-4714-a84a-9794606c22a3,2026-03-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
f8031f9b-6aca-433a-aa36-ef8f894c5b49,2026-03-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,1,false,COMPLIANT
c09b3a9e-7ab3-486e-a611-ef0ff8c07c63,2026-03-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,5,false,COMPLIANT
36e0baef-afa8-444c-a862-0c8fdacd8ab6,2026-03-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
a054eddb-cd74-4a18-a0dd-7c62b6759f90,2026-03-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,26,false,NOT_SCHEDULED
bbfb47e2-84c4-4840-ade1-57f60e17a783,2026-03-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
d17c4d76-ab70-439d-a63f-f441fd2ba907,2026-03-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,42,minutes,1,false,COMPLIANT
172a2706-3086-4a99-a0ff-fac02f58e533,2026-03-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,2,false,COMPLIANT
d5c9e87a-3e46-4bad-a336-1671f43fe66f,2026-03-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,6,false,COMPLIANT
8b796122-6cd1-4d9e-ac09-ac430a1a9357,2026-03-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
ef82a848-f021-4468-a271-7dfc33e7b95c,2026-03-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,26,false,NOT_SCHEDULED
4cdda934-4805-4c7f-aefa-51f16a522196,2026-03-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,5,false,NOT_SCHEDULED
d7790d63-b428-45b3-aff5-a7e5be5b0468,2026-03-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
170f16a8-8a78-423e-ab81-b7e973a72fee,2026-03-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,24,minutes,3,false,COMPLIANT
8f0af6f0-2542-4b22-aa8c-2855844e96ac,2026-03-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,7,false,COMPLIANT
d2095325-2673-43e9-ad73-24c924e71231,2026-03-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
81c6d46c-10ca-48b9-a2d4-2d56845dbf5f,2026-03-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,27,false,COMPLIANT
003d58c0-c8bc-43e1-a695-702f65ab0c6e,2026-03-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
8948c2cb-301c-460a-ae18-c17e8c32b33a,2026-03-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,2,false,COMPLIANT
b92e1a27-6e62-46c9-adb4-86148c2d96b7,2026-03-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,26,minutes,4,false,COMPLIANT
c254a74d-7cb4-4ea3-acef-2a28fd4cd47e,2026-03-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
20202f8c-832e-4307-a4ed-832606f87359,2026-03-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
94b7137b-db71-4c4f-aeb3-a95255e14b12,2026-03-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,27,false,NOT_SCHEDULED
b7d8ae96-f580-415b-abc0-350c5034b95c,2026-03-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
2434219a-9a7f-4365-a890-863dfbd3637c,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
b999209a-95f3-4174-ad50-4fc9cbf414d0,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,36,minutes,5,false,COMPLIANT
da75b6f9-e843-4610-a1ff-697907c90c0d,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
a147f3df-78f8-49ba-a915-1b42bccfdbcd,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
77969f5b-a6bc-4bac-a646-c00194be1d89,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,27,false,NOT_SCHEDULED
78ddb24a-6837-4e30-ace6-32c6dcc8cec2,2026-03-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
60390502-6255-4c55-af52-aeb6fb9ae3b4,2026-03-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
2e06cf20-c652-4a67-ae7b-5f0d2365cf7f,2026-03-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,43,minutes,6,false,COMPLIANT
c6e4914e-ab65-4649-a9aa-677ad59b5388,2026-03-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
7ba1171d-3e28-43cf-a924-44a938464b54,2026-03-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
5bb48a46-df4c-4c40-a10f-2b29da3763a9,2026-03-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,27,false,NOT_SCHEDULED
94ed191d-0807-421a-a782-67ee6f167fbb,2026-03-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
12edd324-7605-445c-aca7-5dd17f6e9629,2026-03-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,29,minutes,1,false,COMPLIANT
f49dae9c-fa3a-4ba8-aa0b-d55260baa613,2026-03-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,33,minutes,7,false,COMPLIANT
22806c72-b4ac-4ef6-a529-bce4581bfb4d,2026-03-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
eab8f6cd-997f-4491-aba4-bd8bb4f589be,2026-03-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
61f9a17f-bd1e-4b5a-abd5-dfdda72dc196,2026-03-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,27,false,NOT_SCHEDULED
7985fe94-6b0b-4856-a5e4-6b24b693fb25,2026-03-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
2354013e-9f70-49c2-a4e0-f6bf5889f186,2026-03-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,53,minutes,2,false,COMPLIANT
73473e58-a347-43b4-acf4-f3d099354df8,2026-03-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,8,false,COMPLIANT
0364b85e-097f-4623-ac46-a37fb3a8aa22,2026-03-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,2,false,COMPLIANT
733e69ac-875a-4f7f-aeb8-a3f05a2f5cc1,2026-03-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
b6a46a5f-94d1-4784-a186-0339953c372b,2026-03-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,27,false,NOT_SCHEDULED
f8e21f97-430d-488c-a7b8-2366f0f93b84,2026-03-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
747e8261-2307-4931-a013-fe172b6283e5,2026-03-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
83d238ab-fde3-44ec-a240-936fa1bf7fcc,2026-03-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,9,false,COMPLIANT
3b49512d-1668-46e9-a14f-3c18cb2cc277,2026-03-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,3,false,COMPLIANT
fed91fd6-d4bb-4dcb-adbe-ae61b7a5cbf9,2026-03-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
35c97af8-a0af-478c-a9ce-d2becdf83476,2026-03-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,27,false,NOT_SCHEDULED
3e03d104-c752-40e2-a874-741379fddb6e,2026-03-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
50ef3a57-8199-47ae-ae35-d273788e8a87,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
91049733-8428-446f-a736-e273ef606563,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
a7dfb687-05d2-4c31-adf9-8391b77d6b54,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,4,false,COMPLIANT
c82ead51-cf2c-4ef6-af7a-dece7bf3c78a,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
51d17b99-1d73-4434-a46d-1835e73fa470,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,false,1,0,completed,0,true,NON_COMPLIANT
df6945d1-d53b-4803-a937-12a6ae525cae,2026-03-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
0f94ed9b-406c-41c3-ab88-d1fbc892a12b,2026-03-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
1df6f7a6-5324-4b00-aa22-55673aad573b,2026-03-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
77983270-8ffd-4f5a-a0f5-20e774c80610,2026-03-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,5,false,COMPLIANT
0e2759b4-4242-4af0-a256-c8a01803d0f7,2026-03-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
a32ff572-87d3-44b8-a55d-102fee7fc1bd,2026-03-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
9db390ab-f9e3-45f9-ae20-230d86e85206,2026-03-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
fbfbdb4b-768b-40ab-a132-a594d881ecc0,2026-03-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,39,minutes,1,false,COMPLIANT
6a3a5f75-4484-4d47-ac85-a73450f8e92d,2026-03-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,1,false,COMPLIANT
c2338f68-c418-4b7f-a334-b63324d94122,2026-03-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,6,false,COMPLIANT
7e511739-b3f5-4b1d-ab4f-e116ee759e2c,2026-03-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
0749835f-5ef1-4450-aa1e-17cce13d3b95,2026-03-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
d438208e-0fa7-4f48-a7ee-b7beebf9eba4,2026-03-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
7ae6a706-7d15-44b8-a8bf-a3196c42b9a4,2026-03-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
13e5f581-9426-4d53-aba5-f177cc972932,2026-03-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,23,minutes,2,false,COMPLIANT
75f60408-d35b-45ec-acff-7c7814db4fae,2026-03-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
20588463-ebea-458b-a944-b5bbdb9c86ff,2026-03-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
47755f27-7812-41cd-a657-75f76be65e08,2026-03-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
fdb40a60-c3c3-4226-ad08-42cf9ef9a4a8,2026-03-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
e510f4ca-c460-4b53-a331-52345372821b,2026-03-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,54,minutes,2,false,COMPLIANT
932b6169-722a-4b1c-a61b-d773dba4d060,2026-03-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
17c16b80-6b7a-4105-a77c-9f6716642f5d,2026-03-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,18,minutes,1,false,COMPLIANT
bc4ca7e7-4d27-4777-a0bc-950e284e081f,2026-03-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
46de92b1-2877-46d2-a283-db53118ced6b,2026-03-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
0916ef37-eeed-4506-a91e-8e69807d9b7b,2026-03-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
8e9e4af0-77b3-4b1a-a458-b9ccbdd52e67,2026-03-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
28743cae-257d-41bf-a2a5-f13027cc4e1b,2026-03-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,1,false,COMPLIANT
6f394e20-31c0-4429-aa28-5d1c5cf50fa4,2026-03-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
e2ffe888-d2cf-47ba-a0dd-587dec9cd6ee,2026-03-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
83685e4b-d267-430c-a1e6-578f167c2f3b,2026-03-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
451c6097-2b61-4723-a086-acbe07f551d7,2026-03-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,3,false,NOT_SCHEDULED
10c7b720-508b-421d-ab1e-005d8ccda070,2026-03-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,48,minutes,1,false,COMPLIANT
364723cb-540a-4d3b-a54e-e6536e489fd1,2026-03-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,32,minutes,2,false,COMPLIANT
2443d3bd-e45c-4176-a016-0cf006c4551c,2026-03-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
7261353b-be56-4ad3-aa29-fc8022eb294d,2026-03-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
